overall_rank,movie_title,total_hours_viewed,weeks_in_top10,best_rank,first_appeared,last_appeared
1,KPop Demon Hunters,991500000,41,1,2025/6/22,2026/3/29
2,Back in Action,253700000,7,1,2025/1/19,2025/4/27
3,Frankenstein,224100000,5,1,2025/11/9,2025/12/7
4,Happy Gilmore 2,223700000,5,1,2025/7/27,2025/8/24
5,The Rip,216000000,7,1,2026/1/18,2026/3/1
6,War Machine,203400000,4,1,2026/3/8,2026/3/29
7,STRAW,191300000,5,1,2025/6/8,2025/7/6
8,The Life List,172200000,6,1,2025/3/30,2025/5/4
9,Exterritorial,168800000,15,1,2025/5/4,2025/8/24
10,Wake Up Dead Man: A Knives Out Mystery,157300000,5,1,2025/12/14,2026/1/11
11,The Great Flood,149300000,7,1,2025/12/21,2026/2/1
12,Havoc,142300000,6,1,2025/4/27,2025/6/1
13,A HOUSE OF DYNAMITE,130700000,4,1,2025/10/26,2025/11/16
14,My Oxford Year,129600000,4,1,2025/8/3,2025/8/24
15,The Electric State,126300000,4,1,2025/3/16,2025/4/6
16,The Old Guard 2,112800000,4,1,2025/7/6,2025/7/27
17,The Woman in Cabin 10,109800000,5,1,2025/10/12,2025/11/9
18,The Thursday Murder Club,108500000,4,2,2025/8/31,2025/9/21
19,People We Meet on Vacation,106800000,4,1,2026/1/11,2026/2/1
20,Dhurandhar,100400000,9,1,2026/2/1,2026/3/29
21,Nonnas,99700000,5,1,2025/5/11,2025/6/8
22,Brick,98600000,9,1,2025/7/13,2025/9/14
23,Counterattack,93300000,12,1,2025/3/2,2025/8/24
24,Ad Vitam,91400000,5,1,2025/1/12,2025/2/9
25,A Widow's Game,86000000,6,1,2025/6/1,2025/7/6
26,iHostage,85400000,5,1,2025/4/20,2025/6/29
27,Peaky Blinders: The Immortal Man,85000000,2,1,2026/3/22,2026/3/29
28,Caramelo,83900000,8,1,2025/10/12,2025/11/30
29,The Wrong Paris,81800000,4,1,2025/9/14,2025/10/5
30,Troll 2,81500000,7,1,2025/12/7,2026/1/18
31,Unknown Number: The High School Catfish,80900000,4,1,2025/8/31,2025/9/21
32,Fall for Me,77700000,8,1,2025/8/24,2025/11/9
33,Madea’s Destination Wedding,74800000,4,2,2025/7/13,2025/8/3
34,My Secret Santa,74300000,4,1,2025/12/7,2025/12/28
35,K.O.,74100000,11,1,2025/6/8,2025/9/14
36,Bad Influence,73200000,5,1,2025/5/11,2025/7/6
37,Kinda Pregnant,71800000,3,1,2025/2/9,2025/2/23
38,The Secret Life of Pets 2,71500000,8,1,2025/1/5,2025/10/26
39,Despicable Me 4,70500000,9,2,2025/3/2,2025/5/4
40,The Perfect Neighbor,69300000,3,2,2025/10/19,2025/11/2
41,Bullet Train Explosion,67900000,5,2,2025/4/27,2025/5/25
42,Champagne Problems,66200000,3,1,2025/11/23,2025/12/7
43,Carry-On,65500000,5,1,2025/1/5,2025/2/2
44,La Dolce Villa,63400000,3,1,2025/2/16,2025/3/2
45,aka Charlie Sheen,59700000,3,4,2025/9/14,2025/9/28
46,In Your Dreams,59200000,4,2,2025/11/16,2025/12/7
